label,tweet
positive,"['totally', 'rousey', 'misha', 'tate', 'take', 'round', 'time', 'last', 'time', 'get', 'well']"
neutral,"['fyi', 'prince', 'county', 'council', 'chair', 'mel', 'franklin', 'present', 'annual', 'prince', 'county', 'family']"
neutral,"['think', 'play', 'dark', 'soul', 'literally', 'remove', 'calmness', 'may', 'die', 'video', 'game']"
positive,"['rt', 'exit', 'friday', 'offense', 'tonga', 'nz', 'make', 'name', 'country', 'play', 'fair']"
neutral,"['scott', 'walker', 'poor', 'may', 'die', 'go', 'bankrupt', 'always', 'george', 'michael']"
neutral,"['need', 'government', 'make', 'peace', 'israel', 'get', 'unofficial', 'iranian', 'guardian', 'blog']"
neutral,"['new', 'come', 'tomorrow', 'folk', 'scott', 'walker', 'polling', 'home', 'state', 'enquire', 'mind', 'want', 'know']"
positive,"['unbelievable', 'bottom', 'let', 'go', 'red', 'sox', 'ortiz']"
positive,"['get', 'work', 'tomorrow', 'come', 'home', 'watch', 'heat', 'win', 'talk', 'shit']"
positive,"['today', 'international', 'fasd', 'awareness', 'day', 'september', 'awareness', 'month', 'please', 'take', 'time', 'today', 'google']"
neutral,"['live', 'ground', 'hog', 'day', 'live', 'victim', 'mentality', 'today', 'b', 'rough', 'tomorrow']"
positive,"['official', 'finally', 'get', 'go', 'see', 'tomorrow', 'first', 'real', 'day', 'month', 'stoked', 'spoiler', 'marvel', 'nation']"
neutral,"['paul', 'mccartney', 'spot', 'go', 'nancy', 'sept', 'via', 'john', 'fernandini']"
positive,"['michael', 'douglas', 'may', 'come', 'back', 'another', 'marvel', 'film', 'good', 'though']"
positive,"['white', 'ball', 'cap', 'cash', 'woman', 'sexiest', 'red', 'dress', 'raffle', 'moet', 'rise', 'pair', 'red', 'bottom', 'september']"
neutral,"['light', 'box', 'nirvana', 'u', 'cd', 'dgc', 'link']"
negative,"['last', 'thing', 'sonia', 'rahul', 'gandhi', 'want', 'today', 'word', 'support', 'robert', 'vadra', 'may', 'jeopardise', 'case']"
neutral,"['seth', 'rollins', 'suit', 'may', 'white', 'gold', 'blue', 'black', 'get']"
positive,"['hi', 'editing', 'new', 'video', 'come', 'along', 'tomorrow', 'wait', 'watch', 'open', 'tomorrow']"
neutral,"['anybody', 'go', 'see', 'shawn', 'new', 'york', 'september']"
positive,"['hi', 'robert', 'nokia', 'may', 'best', 'answer', 'could', 'try', 'reset']"
negative,"['alright', 'dami', 'northeast', 'height', 'boko', 'haram', 'challenge', 'saw', 'hand', 'suffering']"
positive,"['jan', 'run', 'michelle', 'obama', 'way', 'charity', 'event', 'storm', 'cloud', 'begin', 'brew', 'woman', 'battle', 'psychic', 'control']"
negative,"['today', 'try', 'destroy', 'sir', 'hit', 'tomorrow', 'michael', 'jackson', 'write', 'damn', 'hook']"
neutral,"['floyd', 'mayweather', 'say', 'quit', 'welterweight', 'world', 'title', 'defense', 'underdog', 'andre', 'berto']"
neutral,"['tie', 'qtr', 'murray', 'state', 'ball', 'red', 'zone']"
positive,"['really', 'want', 'hang', 'oomf', 'tomorrow']"
positive,"['kinder', 'morgan', 'kmi', 'say', 'friday', 'agree', 'pay', 'settle', 'investor', 'lawsuit', 'relate', 'ac', 'kmi']"
neutral,"['ima', 'hit', 'u', 'tomorrow', 'aye', 'still', 'laugh', 'ufc', 'beer', 'pong', 'u', 'garage', 'az', 'lolll']"
neutral,"['whats', 'utd', 'pay', 'old', 'lol', 'real', 'madrid', 'buy', 'jan', 'want']"
neutral,"['sure', 'teddy', 'bridgewater', 'playing', 'orange', 'bowl', 'go', 'miami', 'may', 'find']"
positive,"['suddenly', 'remember', 'ex', 'milan', 'player', 'also', 'goal', 'milan', 'minute', 'field']"
neutral,"['fountain', 'creativity', 'initiative', 'talent', 'et', 'al', 'want', 'disrupt', 'turn', 'israel', 'syria']"
neutral,"['drummer', 'announce', 'rih', 'go', 'perform', 'saturday', 'night', 'live']"
positive,"['photoset', 'phineas', 'youremyvitamins', 'nirvana', 'sydney', 'february', 'love', 'fact', 'dave']"
positive,"['plan', 'see', 'paper', 'town', 'love', 'may', 'look']"
positive,"['amaze', 'people', 'attendance', 'religious', 'freedom', 'rally', 'ky', 'state', 'capitol', 'may', 'stand', 'christian', 'america']"
positive,"['last', 'night', 'kris', 'bryant', 'win', 'wild', 'one', 'home', 'run', 'photo']"
neutral,"['go', 'walgreens', 'tomorrow', 'know', 'gonna', 'sale', 'halloween', 'candy']"
positive,"['thor', 'love', 'character', 'chris', 'hemsworth', 'play', 'well', 'feel', 'civalwar', 'may', 'change', 'tho']"
neutral,"['murray', 'hold', 'anderson', 'lead', 'set', 'anderson', 'serve', 'set', 'time']"
neutral,"['tom', 'suspension', 'lift', 'would', 'kickoff', 'monday', 'reveal', 'authority', 'make', 'happen', 'brock', 'lesnar']"
neutral,"['make', 'game', 'universal', 'app', 'owner', 'able', 'download', 'play', 'november']"
neutral,"['chancellor', 'angela', 'merkel', 'say', 'catalonia', 'may', 'reapply', 'eu', 'membership', 'secede', 'spain']"
neutral,"['professional', 'development', 'series', 'week', 'labor', 'day', 'return', 'next', 'tuesday', 'another']"
negative,"['supporter', 'israel', 'back', 'israel', 'assault', 'gaza', 'nerve', 'say', 'may', 'much']"
positive,"['could', 'please', 'tell', 'time', 'demi', 'lovato', 'arrive', 'bbc', 'lounge', 'tomorrow', 'thanks']"
positive,"['three', 'time', 'grammy', 'nominate', 'brit', 'award', 'nominee', 'ivor', 'novella', 'winner', 'joan', 'armatrading', 'take', 'stage', 'sunday']"
positive,"['yes', 'spend', 'friday', 'night', 'listen', 'bee', 'gee', 'loop', 'hate']"
neutral,"['well', 'get', 'milan', 'one', 'piece', 'first', 'item', 'shopping', 'list', 'tomorrow', 'italian', 'phrase', 'book', 'although']"
neutral,"['style', 'make', 'fight', 'rousey', 'may', 'well', 'win', 'way', 'run', 'holm']"
positive,"['america', 'may', 'go', 'hell', 'wish', 'wouldve', 'complete', 'wish', 'could', 'read', 'content', 'mlk']"
positive,"['pretty', 'sure', 'obsession', 'john', 'cena', 'grade']"
negative,"['logic', 'isi', 'boko', 'haram', 'meningreen', 'do', 'right']"
neutral,"['well', 'value', 'phone', 'moto', 'g', 'generation', 'android', 'people', 'see', 'itits']"
positive,"['voice', 'guy', 'nobody', 'drag']"
neutral,"['harper', 'speak', 'tuesday', 'con', 'balance', 'security', 'concern', 'refugee', 'canada', 'instigate', 'hate']"
negative,"['awful', 'first', 'charlie', 'hebdo', 'shooting', 'back', 'january', 'happen', 'tonight']"
positive,"['second', 'nearly', 'deep', 'dark', 'soul', 'see', 'link', 'description']"
negative,"['dead', 'as', 'like', 'time', 'still', 'gucci', 'gang']"
neutral,"['remembers', 'cilla', 'black', 'tuesday', 'et', 'pt', 'east', 'village', 'radio', 'cilla', 'paul', 'mccartney']"
neutral,"['post', 'edit', 'siri', 'v', 'google', 'voice', 'search', 'may', 'best', 'robot', 'helper', 'win']"
positive,"['hel', 'kid', 'thursday', 'please', 'ready', 'hear', 'john', 'cena', 'theme', 'every', 'time', 'enter', 'room']"
neutral,"['catch', 'news', 'tomorrow', 'girl', 'cry', 'death', 'ed', 'sheeran', 'concert']"
neutral,"['italy', 'also', 'tonight', 'livorno', 'host', 'cesena', 'look', 'end', 'run', 'home', 'defeat', 'welcome', 'lowly', 'lanciano', 'tomorrow']"
neutral,"['twivia', 'question', 'ac', 'dc', 'release', 'lp', 'usa', 'roll', 'stone', 'magazine', 'declare', 'best', 'album']"
positive,"['october', 'amazon', 'u', 'uk', 'thanks', 'head']"
neutral,"['party', 'logic', 'dictate', 'make', 'much', 'sense', 'nintendo', 'platform', 'involve', 'simply', 'worth']"
neutral,"['sunday', 'oliseh', 'get', 'best', 'rabiu', 'ibrahim', 'make', 'lot', 'sense', 'move', 'super', 'eagle']"
neutral,"['vehemently', 'disagree', 'wenger', 'past', 'say', 'arsenal', 'would', 'finish']"
positive,"['follow', 'friday', 'redcar', 'watch', 'sumer', 'stroll', 'stay', 'dry', 'belting', 'chance', 'notch', 'another', 'win', 'ventura', 'danger']"
neutral,"['lmaooo', 'nicki', 'controversy', 'may', 'get', 'people', 'talk']"
positive,"['virtual', 'cics', 'user', 'group', 'meeting', 'sept', 'keith', 'allen', 'discuss', 'create', 'agile', 'development', 'environment', 'reduce', 'cost']"
negative,"['unfortunately', 'owain', 'still', 'feel', 'bit', 'weather', 'tomorrow', 'show', 'cancel']"
positive,"['thanks', 'still', 'go', 'back', 'day']"
negative,"['also', 'start', 'miss', 'usa', 'nobody', 'text', 'top', 'win', 'etc', 'bc', 'may', 'kill', 'u']"
negative,"['tate', 'lose', 'rousey', 'time', 'keep', 'beating', 'contender', 'earn', 'shot', 'nobody', 'want', 'watch']"
positive,"['wait', 'tour', 'exited', 'il', 'see', 'u', 'monday', 'hope', 'remember', 'camilla', 'parker', 'bowles', 'lol', 'love', 'much', 'xxxx']"
neutral,"['everyone', 'eiffel', 'tower', 'go', 'dark', 'recent', 'attack', 'picture', 'january', 'charlie', 'hebdo', 'attack']"
positive,"['finally', 'grammies', 'give', 'attention', 'artistry', 'good', 'job', 'kendrick', 'nomination', 'ever']"
positive,"['see', 'everyone', 'dunkin', 'tomorrow', 'gonna', 'need', 'xoxo']"
positive,"['bro', 'love', 'new', 'song', 'poetic', 'justice', 'great', 'thing', 'may', 'god', 'bless']"
positive,"['say', 'correct', 'tomorrow', 'thor', 'available', 'twitter']"
positive,"['laura', 'w', 'bush', 'michelle', 'obama', 'psalm', 'long', 'may', 'live', 'receive', 'gold', 'arabia', 'pray', 'without', 'cease']"
positive,"['canna', 'beat', 'ginger', 'squirrel', 'chris', 'evans', 'tfi', 'friday']"
negative,"['american', 'take', 'hostage', 'iran', 'houthis', 'back', 'march', 'kerry', 'keep', 'quiet', 'iran', 'deal', 'negotiate', 'americans', 'would', 'approve']"
positive,"['give', 'rousey', 'lot', 'credit', 'want', 'first', 'convince', 'may', 'woman', 'sell', 'event']"
positive,"['new', 'apple', 'tv', 'really', 'game', 'console', 'involve', 'nintendo', 'one', 'thing', 'tha']"
neutral,"['real', 'madrid', 'wear', 'pink', 'kit', 'first', 'time', 'july', 'rom']"
neutral,"['live', 'biden', 'speaks', 'pa', 'labor', 'day', 'parade', 'follow', 'speech', 'vice', 'president', 'joe', 'biden', 'march', 'afl']"
positive,"['weeknd', 'ed', 'sheeran', 'mixed', 'together', 'wonder', 'world']"
neutral,"['oct', 'rock', 'dandiya', 'nite', 'sangam', 'university', 'bhilwara', 'beat', 'video']"
positive,"['sunday', 'dinner', 'mersey', 'side', 'derby', 'man', 'u', 'chelsea', 'decent', 'day', 'ahead']"
positive,"['big', 'deal', 'everyone', 'make', 'sure', 'shazam', 'hear', 'vamp']"
positive,"['nirvana', 'record', 'player', 'whilst', 'sit', 'sun', 'chill']"
neutral,"['heart', 'sad', 'old', 'past', 'frank', 'gifford', 'grace', 'yankee', 'stadium', 'well', 'broadcast', 'booth', 'monday', 'night', 'football', 'rip']"
positive,"['day', 'new', 'york', 'find', 'great', 'deal', 'authentic', 'gucci', 'louis', 'vuitton', 'wallet', 'sell', 'street', 'corner', 'nice', 'foreign', 'fellow']"
neutral,"['blue', 'jay', 'afford', 'extend', 'david', 'price', 'may', 'seem', 'crazy', 'thick', 'pennant', 'race', 'di']"
neutral,"['kyle', 'seager', 'go', 'homer', 'rbi', 'single', 'three', 'total', 'rbi', 'inning', 'loss', 'white', 'sox']"
positive,"['cyclist', 'film', 'fan', 'today', 'start', 'bicyclefilmfestival', 'barbican', 'centre', 'sunday']"
neutral,"['loki', 'literally', 'sit', 'cell', 'fantasise', 'abt', 'king', 'steal', 'clothes']"
negative,"['im', 'gonna', 'fail', 'tomorrow', 'fuck', 'dont', 'care', 'anymore', 'im', 'gonna', 'try', 'cheer', 'little', 'watch', 'big', 'bang', 'theory']"
positive,"['america', 'friend', 'play', 'jimmy', 'kimmel', 'show', 'tomorrow', 'night', 'michelle', 'obama', 'proud']"
positive,"['go', 'see', 'sam', 'smith', 'tomorrow', 'think', 'ever', 'think', 'go', 'happen', 'everything', 'idol', 'omfg']"
neutral,"['news', 'normandy', 'post', 'office', 'save', 'u', 'postal', 'service', 'announce', 'plan', 'wednesday', 'keep', 'norm']"
positive,"['politics', 'pancake', 'program', 'building', 'next', 'tuesday', 'welcome', 'come']"
neutral,"['dustin', 'johnson', 'leader', 'clubhouse', 'rd', 'major', 'whistle', 'strait', 'make', 'game']"
positive,"['tom', 'brady', 'name', 'afc', 'offensive', 'player', 'week', 'time', 'bring', 'back', 'even', 'peyton', 'man', 'ever']"
positive,"['comedy', 'club', 'dallas', 'weekend', 'hilarious', 'jason', 'russell', 'thursday', 'show', 'always', 'free', 'excuse']"
positive,"['enjoy', 'kendrick', 'rhyme', 'performance', 'part', 'make', 'first', 'hazy', 'many', 'think']"
neutral,"['mets', 'take', 'lead', 'inning', 'david', 'wright', 'lead', 'bottom', 'inning']"
neutral,"['read', 'article', 'claim', 'saudi', 'arabia', 'mistook', 'saturn', 'moon', 'fitr', 'apparently', 'eid', 'suppose', 'saturday']"
neutral,"['grammy', 'award', 'winner', 'sam', 'smith', 'confirm', 'tuesday', 'sing', 'theme', 'next', 'james', 'bond', 'movie']"
negative,"['get', 'completely', 'utterly', 'lose', 'like', 'viable', 'option', 'everyone', 'know', 'shot']"
neutral,"['gm', 'fbf', 'go', 'ole', 'skool', 'today', 'winans', 'choice', 'tomorrow', 'uphold', 'bring', 'back', 'day', 'voting', 'begin']"
positive,"['go', 'see', 'ed', 'sheeran', 'tomorrow', 'super', 'excite']"
neutral,"['nodarioty', 'happen', 'tomorrow', 'night', 'neighborhood', 'theatre', 'put', 'social', 'agenda', 'come', 'support', 'local', 'artist']"
positive,"['cut', 'second', 'audio', 'clip', 'aaron', 'rodgers', 'talk', 'jordy', 'pie', 'happy', 'thursday']"
negative,"['fyi', 'pic', 'actually', 'charlie', 'hebdo', 'tragedy', 'january', 'french', 'police', 'advise', 'people', 'gather']"
neutral,"['fun', 'friday', 'long', 'procession', 'elementary', 'school', 'child', 'march', 'along', 'ring', 'road', 'iqaluit', 'around']"
neutral,"['dustin', 'scorecard', 'ridiculous', 'start', 'snowman', 'hole', 'since', 'hes', 'add', 'eagle', 'birdie']"
neutral,"['new', 'today', 'northern', 'light', 'get', 'pay', 'tomorrow']"
negative,"['dark', 'soul', 'series', 'exception', 'ng', 'soul', 'realize', 'worth', 'stress']"
neutral,"['still', 'look', 'one', 'logical', 'answer', 'kendrick', 'lamar', 'hypocritical', 'gf', 'maybe', 'tomorrow']"
neutral,"['every', 'human', 'bear', 'innate', 'tendency', 'towards', 'monotheism', 'later', 'life', 'parent', 'may', 'turn', 'religion', 'beside', 'islam']"
negative,"['always', 'hat', 'slavery', 'since', 'day', 'bear', 'join', 'ira', 'tomorrow', 'morn']"
positive,"['like', 'stop', 'starbucks', 'front', 'pretend', 'excuse', 'new', 'hammer', 'milan']"
neutral,"['shark', 'twilight', 'charter', 'want', 'say', 'hello']"
neutral,"['ran', 'wrestle', 'legend', 'hulk', 'hogan', 'world', 'famous', 'italian', 'restaurant', 'nyc', 'thursday', 'night']"
negative,"['khan', 'sahib', 'think', 'late', 'u', 'day', 'u', 'r', 'always', 'late']"
neutral,"['stroudsburg', 'v', 'pleasant', 'valley', 'mvc', 'title', 'next', 'friday']"
positive,"['happy', 'birthday', 'gay', 'see', 'monday', 'imma', 'fuck', 'jump', 'okay', 'good', 'day', 'love', 'love', 'lot']"
neutral,"['picture', 'charlie', 'hebdo', 'rally', 'january', 'guy']"
neutral,"['detail', 'match', 'show', 'live', 'rugby', 'world', 'cup', 'come', 'later', 'today']"
neutral,"['shawn', 'face', 'explain', 'picture']"
neutral,"['go', 'bed', 'early', 'tonight', 'pssas', 'tomorrow', 'walk', 'track', 'later', 'basketball']"
neutral,"['go', 'foo', 'fighter', 'concert', 'october', 'atlanta', 'gonna', 'sad', 'get', 'meet', 'dave', 'grohl', 'somehow']"
positive,"['exciting', 'day', 'tomorrow', 'oscars', 'well', 'make', 'chase', 'debut', 'operate', 'first', 'time', 'hurdle']"
neutral,"['front', 'kawaguchi', 'sukuraman', 'kane', 'insert', 'tomorrow', 'night']"
neutral,"['paul', 'dunne', 'possible', 'tie', 'lead', 'head', 'tomorrow']"
positive,"['round', 'dustin', 'johnson', 'consider', 'start', 'another', 'case', 'whistle', 'strait']"
neutral,"['improvement', 'european', 'weather', 'need', 'sun', 'heat', 'develop', 'webbed', 'foot', 'scotland']"
neutral,"['right', 'john', 'kasich', 'ever', 'make', 'payroll', 'casino']"
neutral,"['season', 'play', 'tv', 'right', 'needa', 'put', 'netflix', 'already', 'lol']"
positive,"['yeah', 'get', 'weekend', 'miss', 'see', 'foo', 'fighter', 'saturday', 'awesome']"
positive,"['sony', 'war', 'room', 'movie', 'lead', 'domestic', 'box', 'office', 'u', 'labor', 'day', 'holiday', 'weekend', 'week', 'cinema']"
neutral,"['mcgregor', 'aldo', 'think', 'connor', 'go', 'ira', 'jose', 'tonight', 'round', 'knockout']"
negative,"['let', 'carly', 'fiorina', 'debate', 'tough', 'smart', 'rank', 'poll', 'waste', 'rating']"
negative,"['exist', 'israeli', 'high', 'court', 'hear', 'case', 'khader', 'adnan', 'thursday', 'may', 'well', 'late', 'protest']"
negative,"['hella', 'look', 'like', 'mix', 'jennifer', 'lawrence', 'caitlyn', 'jenner', 'pic', 'omg']"
positive,"['come', 'twilight', 'market', 'next', 'tues', 'dec', 'pm', 'last', 'chance', 'stock', 'reopen', 'jan']"
positive,"['want', 'friday', 'get', 'medium', 'ice', 'latte', 'dunkin']"
neutral,"['nicki', 'miinaj', 'talk', 'robin', 'robert', 'good', 'morning', 'america', 'nicki', 'minaj', 'perform', 'good', 'morning', 'america']"
positive,"['cardinal', 'bullpen', 'best', 'inning', 'kershaw', 'impression']"
neutral,"['dreamt', 'sit', 'couch', 'louis', 'watch', 'show', 'briana', 'come', 'sit', 'run', 'away', 'fast']"
positive,"['sam', 'smith', 'blew', 'mind', 'pull', 'heartstrings', 'saturday', 'best', 'act', 'weekend', 'da', 'best']"
neutral,"['sophomore', 'plan', 'come', 'float', 'building', 'come', 'sam', 'house', 'sunday', 'contact', 'stuco', 'member', 'zayn', 'emilie', 'bella']"
neutral,"['drake', 'weeknd', 'day', 'tomorrow']"
positive,"['really', 'tweet', 'wednesday', 'thursday', 'sunday', 'big', 'brother', 'tweet']"
neutral,"['agree', 'chelsea', 'city', 'arsenal', 'man', 'utd', 'way', 'mate', 'close', 'rather', 'top']"
positive,"['bernie', 'sander', 'may', 'extreme', 'honestly', 'seem', 'despise', 'poverty', 'racism', 'discrimination', 'war', 'income', 'inequality', 'corrupt', 'politics']"
negative,"['leave', 'tear', 'charlie', 'hebdo', 'january', 'insane']"
neutral,"['uncle', 'u', 'talk', 'yakub', 'hanging', 'indian', 'court', 'day', 'military', 'court', 'awesome']"
positive,"['higgins', 'great', 'experience', 'young', 'group', 'meet', 'premier', 'league', 'team', 'real', 'highlight', 'young', 'squad', 'play', 'sat']"
neutral,"['oh', 'say', 'generation', 'ipod', 'nano', 'reply', 'still']"
positive,"['rousey', 'stephanie', 'may', 'beat', 'know', 'mean', 'special', 'talent']"
neutral,"['career', 'start', 'come', 'green', 'bay', 'break', 'record', 'nearly', 'clay', 'matthew', 'ankle']"
positive,"['wait', 'go', 'wvu', 'v', 'tcu', 'game', 'saturday']"
negative,"['already', 'see', 'article', 'talk', 'w', 'briana', 'shit', 'sun', 'bust', 'nut']"
positive,"['excited', 'announce', 'adult', 'fitness', 'program', 'season', 'join', 'u', 'yoga', 'monday']"
neutral,"['kerry', 'call', 'russia', 'possible', 'buildup', 'syria', 'secretary', 'state', 'john', 'kerry', 'come', 'cuba', 'friday', 'r']"
neutral,"['ed', 'sheeran', 'minute', 'song', 'minute', 'listen', 'instrumental', 'sing', 'minute']"
negative,"['brian', 'cushing', 'may', 'want', 'retire', 'miss', 'tackle']"
neutral,"['speedenews', 'rumor', 'android', 'wear', 'soon', 'work', 'io', 'android', 'wear', 'may', 'close', 'work', 'io']"
negative,"['fraud', 'fear', 'iebc', 'turn', 'old', 'poll', 'kit', 'electoral', 'commission', 'wednesday', 'say', 'take', 'measure', 'e']"
positive,"['briana', 'give', 'birth', 'friday', 'would', 'good', 'album', 'promo']"
negative,"['ohio', 'alaska', 'stick', 'sarah', 'palin', 'clan', 'give', 'mountain', 'back']"
negative,"['fuck', 'hate', 'dana', 'white', 'give', 'aldo', 'chance', 'sec', 'fight', 'give', 'rhonda', 'rematch', 'get', 'destroy']"
neutral,"['timmonsville', 'yd', 'throw', 'yard', 'line', 'try', 'even', 'score']"
positive,"['guess', 'go', 'christmas', 'party', 'december', 'show', 'unless', 'justin', 'beiber']"
neutral,"['totally', 'realize', 'paul', 'dunne', 'get', 'cent', 'first', 'place', 'prize', 'win', 'tomorrow']"
neutral,"['remind', 'zayn', 'say', 'one', 'miss', 'one', 'direction']"
neutral,"['still', 'look', 'one', 'person', 'take', 'justin', 'bieber', 'july', 'please', 'text', 'wanna', 'come']"
neutral,"['anyone', 'wanna', 'buy', 'zac', 'brown', 'band', 'ticket']"
neutral,"['alabama', 'lose', 'lsu', 'saturday', 'bcs', 'championship', 'game', 'could', 'play', 'without', 'sec', 'team', 'via']"
neutral,"['guess', 'check', 'back', 'october', 'halloween', 'see', 'get', 'new', 'microsoft', 'lumia', 'smart', 'phone']"
negative,"['galaxy', 'ii', 'wipe', 'click', 'link', 'touchwiz', 'device', 'may', 'also', 'vulnerable']"
positive,"['paul', 'mccartney', 'playing', 'sun', 'set', 'chicago', 'definitely', 'one', 'beautiful', 'thing', 'ever', 'witness', 'ok']"
neutral,"['successive', 'winner', 'lose', 'final']"
negative,"['death', 'dictator', 'election', 'afsaneh', 'moqadam', 'hardcover', 'new']"
neutral,"['big', 'announcement', 'tomorrow', 'go', 'anywhere', 'near', 'huge', 'let', 'think', 'paul', 'mccartney', 'probably', 'make', 'sense']"
neutral,"['get', 'good', 'run', 'free', 'another', 'goal', 'murray', 'free', 'kick', 'point', 'midway']"
neutral,"['bono', 'reveals', 'may', 'never', 'play', 'guitar', 'follow', 'horrific', 'bike', 'accident']"
negative,"['soo', 'flylo', 'x', 'weeknd', 'x', 'kaskade', 'x', 'paul', 'mccartney', 'time', 'tomorrow', 'still', 'pretty', 'fuck']"
negative,"['bill', 'burr', 'make', 'gross', 'transphobic', 'joke', 'caitlyn', 'jenner', 'conan', 'thursday', 'comedian', 'bill', 'burr', 'appear']"
neutral,"['u', 'hear', 'oreos', 'basemen', 'tom', 'brady', 'free']"
negative,"['illogical', 'thing', 'democracy', 'deutschen', 'nazis', 'accussing', 'angela', 'merkel', 'betrayal', 'may', 'crack', 'police', 'clear']"
negative,"['gator', 'get', 'caught', 'look', 'ahead', 'march', 'tell', 'ncaa', 'tournament', 'start']"
positive,"['soak', 'sun', 'venice', 'beach', 'even', 'get', 'tattoo']"
negative,"['turn', 'issue', 'w', 'production', 'computer', 'may', 'update', 'time', 'internet']"
neutral,"['say', 'prophet', 'jeremiah', 'fulfil', 'ein', 'karem', 'israel', 'october']"
neutral,"['see', 'tomorrow', 'talk', 'unless', 'want', 'talk', 'whap', 'chinese', 'deca', 'trig']"
neutral,"['israel', 'warn', 'tie', 'may', 'suffer', 'brasilia', 'accept', 'nominee', 'dani', 'dayan', 'former', 'head', 'jewish', 'settlement', 'movement']"
neutral,"['ticket', 'rate', 'still', 'eid', 'mana', 'rahe', 'log', 'monday', 'tuesday', 'tak', 'dilwale', 'ka', 'bhi', 'monday', 'tuesday', 'huge', 'hoga', 'wait', 'n', 'watch', 'bro']"
neutral,"['carling', 'cup', 'previously', 'arsenal', 'play', 'string', 'even', 'could', 'count', 'bendtner', 'vela', 'grab', 'goal']"
positive,"['appy', 'wednesday', 'sleep', 'well', 'twilight']"
positive,"['may', 'sell', 'samsung', 'galaxy', 'note']"
positive,"['pink', 'friday', 'best', 'pink', 'print', 'sloppy', 'mess']"
positive,"['almost', 'forget', 'celebrity', 'juice', 'tonight', 'oh', 'time', 'guy']"
neutral,"['know', 'early', 'awake', 'sunday', 'reg', 'pull', 'away', 'dunkin', 'drive', 'without', 'get', 'food']"
neutral,"['shout', 'atheist', 'every', 'sunday', 'rant', 'christian', 'suddenly', 'love', 'god', 'sunday']"
positive,"['order', 'ever', 'tablet', 'surface', 'pro', 'gb', 'ssd', 'hopefully', 'work', 'dev', 'replace', 'laptop']"
positive,"['sharknado', 'release', 'birthday', 'day', 'coincidence', 'hbd', 'andrew']"
neutral,"['mention', 'thatcher', 'blair', 'major', 'also', 'talk', 'ira', 'else', 'good', 'friday', 'agreement']"
positive,"['interest', 'metatextual', 'touch', 'ice', 'son', 'deliver', 'bye', 'felicia', 'line', 'friday', 'girl', 'party', 'soc']"
positive,"['love', 'nike', 'player', 'way', 'go', 'serena', 'expect', 'great', 'thing', 'tomorrow', 'federer']"
positive,"['people', 'feel', 'rain', 'others', 'get', 'wet', 'bob', 'marley', 'happy', 'wednesday']"
neutral,"['shaqiri', 'game', 'arsenal', 'difficult', 'game', 'u', 'arsenal', 'saturday', 'one']"
negative,"['streamerino', 'tonight', 'tire', 'get', 'continuously', 'rekt', 'dark', 'soul', 'watch', 'die', 'tomorrow', 'instead']"
neutral,"['rocky', 'set', 'tone', 'santiago', 'angel', 'fall', 'price', 'david', 'price', 'shut', 'angel']"
neutral,"['someone', 'please', 'go', 'work', 'tomorrow', 'lay', 'bed', 'watch', 'grey', 'anatomy', 'day']"
neutral,"['season', 'mycareer', 'jazz', 'maggette', 'jr', 'smith', 'start', 'wtf']"
positive,"['mike', 'shannon', 'grateful', 'dead', 'night', 'wednesday', 'grateful']"
neutral,"['behind', 'curve', 'closed', 'world', 'haute', 'couture', 'call', 'geek', 'model', 'milan', 'fashion', 'week', 'march']"
positive,"['unbelievable', 'stuff', 'paul', 'dunne', 'hopefully', 'repeat', 'tomorrow', 'either', 'way', 'heroic', 'performance']"
positive,"['zac', 'brown', 'band', 'november', 'wait']"
neutral,"['remember', 'folk', 'grab', 'earnings', 'play', 'today', 'celg', 'cme', 'hsy', 'call', 'tomorrow', 'week', 'cme']"
positive,"['may', 'see', 'sexy', 'never', 'see', 'brea', 'nothing', 'nirvana', 'tee', 'sexy']"
positive,"['fam', 'twitpic', 'halloween', 'costume', 'win', 'pair', 'ticket', 'see', 'hawk', 'defeat', 'rocket', 'friday']"
neutral,"['seth', 'rollins', 'go', 'monday', 'night', 'raw', 'sting', 'push', 'statue', 'garbage', 'truck']"
neutral,"['might', 'keep', 'sony', 'monthly', 'sub', 'go', 'beyond', 'tomorrow']"
positive,"['curtis', 'akakeya', 'guidicipietro', 'top', 'contender', 'cross', 'country', 'state', 'champ']"
neutral,"['uk', 'safe', 'house', 'penny', 'kindle', 'today', 'steal', 'get', 'work', 'u', 'u', 'pub', 'dec']"
positive,"['important', 'news', 'day', 'national', 'hot', 'dog', 'day', 'tomorrow', 'yes']"
negative,"['child', 'grade', 'taught', 'islam', 'take', 'world', 'imam', 'rise', 'amid', 'smoke', 'fire', 'rule', 'domain', 'devil']"
positive,"['hope', 'attract', 'right', 'audience', 'may', 'see', 'dbz', 'naruto']"
positive,"['watch', 'honey', 'boo', 'boo', 'mama', 'june', 'e', 'news', 'make', 'recovery', 'process', 'little', 'enjoyable']"
positive,"['love', 'kris', 'bryant', 'way', 'play', 'damn', 'nice', 'play', 'herrerra']"
neutral,"['niall', 'actually', 'follow', 'people', 'follow', 'like', 'niall', 'stop', 'make', 'emo']"
positive,"['pit', 'eric', 'acoustic', 'show', 'nashville', 'riverfront', 'tomorrow', 'night', 'guy']"
neutral,"['really', 'fair', 'compare', 'katy', 'perry', 'awarded', 'artist', 'fit', 'anyone', 'else']"
